day,agent,policy,action
119,regional warehouse,common sense,1.25296
120,regional warehouse,common sense,1.2464
121,regional warehouse,common sense,1.25192
122,regional warehouse,common sense,1.26256
123,regional warehouse,common sense,1.2632
124,regional warehouse,common sense,1.25288
125,regional warehouse,common sense,1.23424
126,regional warehouse,common sense,1.21352
127,regional warehouse,common sense,1.19864
128,regional warehouse,common sense,1.20208
129,regional warehouse,common sense,1.22216
130,regional warehouse,common sense,1.24736
131,regional warehouse,common sense,1.26256
132,regional warehouse,common sense,1.2668
133,regional warehouse,common sense,1.26272
134,regional warehouse,common sense,1.25296
135,regional warehouse,common sense,1.2464
136,regional warehouse,common sense,1.25312
137,regional warehouse,common sense,1.26584
138,regional warehouse,common sense,1.27064
139,regional warehouse,common sense,1.26832
140,regional warehouse,common sense,1.26272
141,regional warehouse,common sense,1.25296
142,regional warehouse,common sense,1.2464
143,regional warehouse,common sense,1.25312
144,regional warehouse,common sense,1.26584
145,regional warehouse,common sense,1.27064
146,regional warehouse,common sense,1.26832
147,regional warehouse,common sense,1.26272
148,regional warehouse,common sense,1.25296
149,regional warehouse,common sense,1.2464
150,regional warehouse,common sense,1.25312
151,regional warehouse,common sense,1.26584
152,regional warehouse,common sense,1.27064
153,regional warehouse,common sense,1.26832
154,regional warehouse,common sense,1.26272
155,regional warehouse,common sense,1.25296
156,regional warehouse,common sense,1.2464
157,regional warehouse,common sense,1.25312
158,regional warehouse,common sense,1.26584
159,regional warehouse,common sense,1.27064
160,regional warehouse,common sense,1.26832
161,regional warehouse,common sense,1.26272
162,regional warehouse,common sense,1.25296
163,regional warehouse,common sense,1.2464
164,regional warehouse,common sense,1.25312
165,regional warehouse,common sense,1.26584
166,regional warehouse,common sense,1.27064
167,regional warehouse,common sense,1.26832
168,regional warehouse,common sense,1.26272
169,regional warehouse,common sense,1.25296
170,regional warehouse,common sense,1.2464
171,regional warehouse,common sense,1.25312
172,regional warehouse,common sense,1.26584
173,regional warehouse,common sense,1.27064
174,regional warehouse,common sense,1.26832
175,regional warehouse,common sense,1.26272
176,regional warehouse,common sense,1.25296
177,regional warehouse,common sense,1.2464
178,regional warehouse,common sense,1.25312
179,regional warehouse,common sense,1.26584
180,regional warehouse,common sense,1.27064
181,regional warehouse,common sense,1.26832
182,regional warehouse,common sense,1.26272
183,regional warehouse,common sense,1.25296
184,regional warehouse,common sense,1.2464
185,regional warehouse,common sense,1.25312
186,regional warehouse,common sense,1.26584
187,regional warehouse,common sense,1.27064
188,regional warehouse,common sense,1.26832
189,regional warehouse,common sense,1.26272
190,regional warehouse,common sense,1.25296
191,regional warehouse,common sense,1.2464
192,regional warehouse,common sense,1.25312
193,regional warehouse,common sense,1.26584
194,regional warehouse,common sense,1.27064
195,regional warehouse,common sense,1.26832
196,regional warehouse,common sense,1.26272
197,regional warehouse,common sense,1.25296
198,regional warehouse,common sense,1.2464
199,regional warehouse,common sense,1.25312
200,regional warehouse,common sense,1.26584
201,regional warehouse,common sense,1.27064
202,regional warehouse,common sense,1.26832
203,regional warehouse,common sense,1.26272
204,regional warehouse,common sense,1.25296
205,regional warehouse,common sense,1.2464
206,regional warehouse,common sense,1.25312
207,regional warehouse,common sense,1.26584
208,regional warehouse,common sense,1.27064
209,regional warehouse,common sense,1.26832
210,regional warehouse,common sense,1.26272
211,regional warehouse,common sense,1.25296
212,regional warehouse,common sense,1.2464
213,regional warehouse,common sense,1.25192
214,regional warehouse,common sense,1.26256
215,regional warehouse,common sense,1.2632
216,regional warehouse,common sense,1.25288
217,regional warehouse,common sense,1.23424
218,regional warehouse,common sense,1.21352
219,regional warehouse,common sense,1.19864
220,regional warehouse,common sense,1.20208
221,regional warehouse,common sense,1.22216
222,regional warehouse,common sense,1.24736
223,regional warehouse,common sense,1.26256
224,regional warehouse,common sense,1.2668
225,regional warehouse,common sense,1.26272
226,regional warehouse,common sense,1.25296
227,regional warehouse,common sense,1.2464
228,regional warehouse,common sense,1.25312
229,regional warehouse,common sense,1.26584
230,regional warehouse,common sense,1.27064
231,regional warehouse,common sense,1.26832
232,regional warehouse,common sense,1.26272
233,regional warehouse,common sense,1.25296
234,regional warehouse,common sense,1.2464
235,regional warehouse,common sense,1.25312
236,regional warehouse,common sense,1.26584
237,regional warehouse,common sense,1.27064
238,regional warehouse,common sense,1.26832
239,regional warehouse,common sense,1.26272
240,regional warehouse,common sense,1.25296
241,regional warehouse,common sense,1.2464
242,regional warehouse,common sense,1.25312
243,regional warehouse,common sense,1.26584
244,regional warehouse,common sense,1.27064
245,regional warehouse,common sense,1.26832
246,regional warehouse,common sense,1.26272
247,regional warehouse,common sense,1.25296
248,regional warehouse,common sense,1.2464
249,regional warehouse,common sense,1.25312
250,regional warehouse,common sense,1.26584
251,regional warehouse,common sense,1.27064
252,regional warehouse,common sense,1.26832
253,regional warehouse,common sense,1.26272
254,regional warehouse,common sense,1.25296
255,regional warehouse,common sense,1.2464
256,regional warehouse,common sense,1.25312
257,regional warehouse,common sense,1.26584
258,regional warehouse,common sense,1.2908
259,regional warehouse,common sense,1.35248
260,regional warehouse,common sense,1.45472
261,regional warehouse,common sense,1.59664
262,regional warehouse,common sense,1.7856
263,regional warehouse,common sense,1.9712
264,regional warehouse,common sense,2.07512
265,regional warehouse,common sense,2.08344
266,regional warehouse,common sense,1.99696
267,regional warehouse,common sense,1.81952
268,regional warehouse,common sense,1.61072
269,regional warehouse,common sense,1.44896
270,regional warehouse,common sense,1.34432
271,regional warehouse,common sense,1.28952
272,regional warehouse,common sense,1.27064
273,regional warehouse,common sense,1.26832
274,regional warehouse,common sense,1.26272
275,regional warehouse,common sense,1.25296
276,regional warehouse,common sense,1.2464
277,regional warehouse,common sense,1.25312
278,regional warehouse,common sense,1.26584
279,regional warehouse,common sense,1.27064
280,regional warehouse,common sense,1.26832
281,regional warehouse,common sense,1.26272
282,regional warehouse,common sense,1.25296
283,regional warehouse,common sense,1.2464
284,regional warehouse,common sense,1.25312
285,regional warehouse,common sense,1.26584
286,regional warehouse,common sense,1.27064
287,regional warehouse,common sense,1.26832
288,regional warehouse,common sense,1.26272
289,regional warehouse,common sense,1.25296
290,regional warehouse,common sense,1.2464
291,regional warehouse,common sense,1.25312
292,regional warehouse,common sense,1.26584
293,regional warehouse,common sense,1.27064
294,regional warehouse,common sense,1.26832
295,regional warehouse,common sense,1.26272
296,regional warehouse,common sense,1.25296
297,regional warehouse,common sense,1.2464
298,regional warehouse,common sense,1.25312
299,regional warehouse,common sense,1.26584
300,regional warehouse,common sense,1.27064
301,regional warehouse,common sense,1.26832
302,regional warehouse,common sense,1.26272
303,regional warehouse,common sense,1.25296
304,regional warehouse,common sense,1.2464
305,regional warehouse,common sense,1.25192
306,regional warehouse,common sense,1.26256
307,regional warehouse,common sense,1.2632
308,regional warehouse,common sense,1.25288
309,regional warehouse,common sense,1.23424
310,regional warehouse,common sense,1.21352
311,regional warehouse,common sense,1.19864
312,regional warehouse,common sense,1.20208
313,regional warehouse,common sense,1.22216
314,regional warehouse,common sense,1.24736
315,regional warehouse,common sense,1.26256
316,regional warehouse,common sense,1.2668
317,regional warehouse,common sense,1.26272
318,regional warehouse,common sense,1.25296
319,regional warehouse,common sense,1.2464
320,regional warehouse,common sense,1.25312
321,regional warehouse,common sense,1.26584
322,regional warehouse,common sense,1.27064
323,regional warehouse,common sense,1.26832
324,regional warehouse,common sense,1.26272
325,regional warehouse,common sense,1.25296
326,regional warehouse,common sense,1.2464
327,regional warehouse,common sense,1.25312
328,regional warehouse,common sense,1.26584
329,regional warehouse,common sense,1.27064
330,regional warehouse,common sense,1.26832
331,regional warehouse,common sense,1.26272
332,regional warehouse,common sense,1.25296
333,regional warehouse,common sense,1.2464
334,regional warehouse,common sense,1.25312
335,regional warehouse,common sense,1.26584
336,regional warehouse,common sense,1.27064
337,regional warehouse,common sense,1.26832
338,regional warehouse,common sense,1.26272
339,regional warehouse,common sense,1.25296
340,regional warehouse,common sense,1.2464
341,regional warehouse,common sense,1.25312
342,regional warehouse,common sense,1.26584
343,regional warehouse,common sense,1.27064
344,regional warehouse,common sense,1.26832
345,regional warehouse,common sense,1.26272
346,regional warehouse,common sense,1.25296
347,regional warehouse,common sense,1.2464
348,regional warehouse,common sense,1.25312
349,regional warehouse,common sense,1.26584
350,regional warehouse,common sense,1.27064
351,regional warehouse,common sense,1.26832
352,regional warehouse,common sense,1.27576
353,regional warehouse,common sense,1.3016
354,regional warehouse,common sense,1.3612
355,regional warehouse,common sense,1.47384
356,regional warehouse,common sense,1.64112
357,regional warehouse,common sense,1.82008
358,regional warehouse,common sense,1.9948
359,regional warehouse,common sense,2.15816
360,regional warehouse,common sense,2.2912
361,regional warehouse,common sense,2.38264
362,regional warehouse,common sense,2.46064
363,regional warehouse,common sense,2.51984
364,regional warehouse,common sense,2.54128
365,regional warehouse,common sense,2.53664
1,factory,common sense,2
2,factory,common sense,1.15
3,factory,common sense,1.11
4,factory,common sense,1.26
5,factory,common sense,1.38016
6,factory,common sense,1.226288
7,factory,common sense,1.247856
8,factory,common sense,1.28608
9,factory,common sense,1.2972
10,factory,common sense,1.280624
11,factory,common sense,1.294464
12,factory,common sense,1.300704
13,factory,common sense,1.294624
14,factory,common sense,1.282096
15,factory,common sense,1.271792
16,factory,common sense,1.262448
17,factory,common sense,1.257808
18,factory,common sense,1.257792
19,factory,common sense,1.260864
20,factory,common sense,1.264128
21,factory,common sense,1.264096
22,factory,common sense,1.260208
23,factory,common sense,1.256704
24,factory,common sense,1.256208
25,factory,common sense,1.257792
26,factory,common sense,1.260864
27,factory,common sense,1.264128
28,factory,common sense,1.264096
29,factory,common sense,1.260208
30,factory,common sense,1.256704
31,factory,common sense,1.256208
32,factory,common sense,1.257792
33,factory,common sense,1.260864
34,factory,common sense,1.264128
35,factory,common sense,1.264096
36,factory,common sense,1.260208
37,factory,common sense,1.256704
38,factory,common sense,1.256208
39,factory,common sense,1.257792
40,factory,common sense,1.260864
41,factory,common sense,1.264128
42,factory,common sense,1.264096
43,factory,common sense,1.260208
44,factory,common sense,1.256704
45,factory,common sense,1.256208
46,factory,common sense,1.257792
47,factory,common sense,1.260864
48,factory,common sense,1.264128
49,factory,common sense,1.264096
50,factory,common sense,1.260208
51,factory,common sense,1.256704
52,factory,common sense,1.256208
53,factory,common sense,1.257792
54,factory,common sense,1.260864
55,factory,common sense,1.264128
56,factory,common sense,1.264096
57,factory,common sense,1.260208
58,factory,common sense,1.256704
59,factory,common sense,1.256208
60,factory,common sense,1.257792
61,factory,common sense,1.260864
62,factory,common sense,1.264128
63,factory,common sense,1.264096
64,factory,common sense,1.260208
65,factory,common sense,1.256704
66,factory,common sense,1.256208
67,factory,common sense,1.257792
68,factory,common sense,1.260864
69,factory,common sense,1.264128
70,factory,common sense,1.264096
71,factory,common sense,1.260208
72,factory,common sense,1.256704
73,factory,common sense,1.256208
74,factory,common sense,1.257792
75,factory,common sense,1.260864
76,factory,common sense,1.264128
77,factory,common sense,1.264096
78,factory,common sense,1.260208
79,factory,common sense,1.256704
80,factory,common sense,1.256208
81,factory,common sense,1.257792
82,factory,common sense,1.260864
83,factory,common sense,1.264128
84,factory,common sense,1.264096
85,factory,common sense,1.260208
86,factory,common sense,1.256704
87,factory,common sense,1.256208
88,factory,common sense,1.257792
89,factory,common sense,1.260864
90,factory,common sense,1.264128
91,factory,common sense,1.264096
92,factory,common sense,1.260208
93,factory,common sense,1.256704
94,factory,common sense,1.256208
95,factory,common sense,1.257792
96,factory,common sense,1.260864
97,factory,common sense,1.264128
98,factory,common sense,1.264096
99,factory,common sense,1.260208
100,factory,common sense,1.256704
101,factory,common sense,1.256208
102,factory,common sense,1.257792
103,factory,common sense,1.260864
104,factory,common sense,1.264128
105,factory,common sense,1.264096
106,factory,common sense,1.260208
107,factory,common sense,1.256704
108,factory,common sense,1.256208
109,factory,common sense,1.257792
110,factory,common sense,1.260864
111,factory,common sense,1.264128
112,factory,common sense,1.264096
113,factory,common sense,1.260208
114,factory,common sense,1.256704
115,factory,common sense,1.256208
116,factory,common sense,1.257792
117,factory,common sense,1.260864
118,factory,common sense,1.264128
119,factory,common sense,1.264096
120,factory,common sense,1.260208
121,factory,common sense,1.256464
122,factory,common sense,1.255312
123,factory,common sense,1.255408
124,factory,common sense,1.255392
125,factory,common sense,1.25296
126,factory,common sense,1.24528
127,factory,common sense,1.232496
128,factory,common sense,1.220272
129,factory,common sense,1.214128
130,factory,common sense,1.216752
131,factory,common sense,1.22656
132,factory,common sense,1.240192
133,factory,common sense,1.25232
134,factory,common sense,1.25848
135,factory,common sense,1.258288
136,factory,common sense,1.2564
137,factory,common sense,1.256208
138,factory,common sense,1.257792
139,factory,common sense,1.260864
140,factory,common sense,1.264128
141,factory,common sense,1.264096
142,factory,common sense,1.260208
143,factory,common sense,1.256704
144,factory,common sense,1.256208
145,factory,common sense,1.257792
146,factory,common sense,1.260864
147,factory,common sense,1.264128
148,factory,common sense,1.264096
149,factory,common sense,1.260208
150,factory,common sense,1.256704
151,factory,common sense,1.256208
152,factory,common sense,1.257792
153,factory,common sense,1.260864
154,factory,common sense,1.264128
155,factory,common sense,1.264096
156,factory,common sense,1.260208
157,factory,common sense,1.256704
158,factory,common sense,1.256208
159,factory,common sense,1.257792
160,factory,common sense,1.260864
161,factory,common sense,1.264128
162,factory,common sense,1.264096
163,factory,common sense,1.260208
164,factory,common sense,1.256704
165,factory,common sense,1.256208
166,factory,common sense,1.257792
167,factory,common sense,1.260864
168,factory,common sense,1.264128
169,factory,common sense,1.264096
170,factory,common sense,1.260208
171,factory,common sense,1.256704
172,factory,common sense,1.256208
173,factory,common sense,1.257792
174,factory,common sense,1.260864
175,factory,common sense,1.264128
176,factory,common sense,1.264096
177,factory,common sense,1.260208
178,factory,common sense,1.256704
179,factory,common sense,1.256208
180,factory,common sense,1.257792
181,factory,common sense,1.260864
182,factory,common sense,1.264128
183,factory,common sense,1.264096
184,factory,common sense,1.260208
185,factory,common sense,1.256704
186,factory,common sense,1.256208
187,factory,common sense,1.257792
188,factory,common sense,1.260864
189,factory,common sense,1.264128
190,factory,common sense,1.264096
191,factory,common sense,1.260208
192,factory,common sense,1.256704
193,factory,common sense,1.256208
194,factory,common sense,1.257792
195,factory,common sense,1.260864
196,factory,common sense,1.264128
197,factory,common sense,1.264096
198,factory,common sense,1.260208
199,factory,common sense,1.256704
200,factory,common sense,1.256208
201,factory,common sense,1.257792
202,factory,common sense,1.260864
203,factory,common sense,1.264128
204,factory,common sense,1.264096
205,factory,common sense,1.260208
206,factory,common sense,1.256704
207,factory,common sense,1.256208
208,factory,common sense,1.257792
209,factory,common sense,1.260864
210,factory,common sense,1.264128
211,factory,common sense,1.264096
212,factory,common sense,1.260208
213,factory,common sense,1.256464
214,factory,common sense,1.255312
215,factory,common sense,1.255408
216,factory,common sense,1.255392
217,factory,common sense,1.25296
218,factory,common sense,1.24528
219,factory,common sense,1.232496
220,factory,common sense,1.220272
221,factory,common sense,1.214128
222,factory,common sense,1.216752
223,factory,common sense,1.22656
224,factory,common sense,1.240192
225,factory,common sense,1.25232
226,factory,common sense,1.25848
227,factory,common sense,1.258288
228,factory,common sense,1.2564
229,factory,common sense,1.256208
230,factory,common sense,1.257792
231,factory,common sense,1.260864
232,factory,common sense,1.264128
233,factory,common sense,1.264096
234,factory,common sense,1.260208
235,factory,common sense,1.256704
236,factory,common sense,1.256208
237,factory,common sense,1.257792
238,factory,common sense,1.260864
239,factory,common sense,1.264128
240,factory,common sense,1.264096
241,factory,common sense,1.260208
242,factory,common sense,1.256704
243,factory,common sense,1.256208
244,factory,common sense,1.257792
245,factory,common sense,1.260864
246,factory,common sense,1.264128
247,factory,common sense,1.264096
248,factory,common sense,1.260208
249,factory,common sense,1.256704
250,factory,common sense,1.256208
251,factory,common sense,1.257792
252,factory,common sense,1.260864
253,factory,common sense,1.264128
254,factory,common sense,1.264096
255,factory,common sense,1.260208
256,factory,common sense,1.256704
257,factory,common sense,1.256208
258,factory,common sense,1.261824
259,factory,common sense,1.281728
260,factory,common sense,1.323392
261,factory,common sense,1.392096
262,factory,common sense,1.496048
263,factory,common sense,1.632128
264,factory,common sense,1.776656
265,factory,common sense,1.9024
266,factory,common sense,1.982464
267,factory,common sense,1.989248
268,factory,common sense,1.917152
269,factory,common sense,1.79192
270,factory,common sense,1.644096
271,factory,common sense,1.502608
272,factory,common sense,1.392832
273,factory,common sense,1.324352
274,factory,common sense,1.287104
275,factory,common sense,1.268832
276,factory,common sense,1.260208
277,factory,common sense,1.256704
278,factory,common sense,1.256208
279,factory,common sense,1.257792
280,factory,common sense,1.260864
281,factory,common sense,1.264128
282,factory,common sense,1.264096
283,factory,common sense,1.260208
284,factory,common sense,1.256704
285,factory,common sense,1.256208
286,factory,common sense,1.257792
287,factory,common sense,1.260864
288,factory,common sense,1.264128
289,factory,common sense,1.264096
290,factory,common sense,1.260208
291,factory,common sense,1.256704
292,factory,common sense,1.256208
293,factory,common sense,1.257792
294,factory,common sense,1.260864
295,factory,common sense,1.264128
296,factory,common sense,1.264096
297,factory,common sense,1.260208
298,factory,common sense,1.256704
299,factory,common sense,1.256208
300,factory,common sense,1.257792
301,factory,common sense,1.260864
302,factory,common sense,1.264128
303,factory,common sense,1.264096
304,factory,common sense,1.260208
305,factory,common sense,1.256464
306,factory,common sense,1.255312
307,factory,common sense,1.255408
308,factory,common sense,1.255392
309,factory,common sense,1.25296
310,factory,common sense,1.24528
311,factory,common sense,1.232496
312,factory,common sense,1.220272
313,factory,common sense,1.214128
314,factory,common sense,1.216752
315,factory,common sense,1.22656
316,factory,common sense,1.240192
317,factory,common sense,1.25232
318,factory,common sense,1.25848
319,factory,common sense,1.258288
320,factory,common sense,1.2564
321,factory,common sense,1.256208
322,factory,common sense,1.257792
323,factory,common sense,1.260864
324,factory,common sense,1.264128
325,factory,common sense,1.264096
326,factory,common sense,1.260208
327,factory,common sense,1.256704
328,factory,common sense,1.256208
329,factory,common sense,1.257792
330,factory,common sense,1.260864
331,factory,common sense,1.264128
332,factory,common sense,1.264096
333,factory,common sense,1.260208
334,factory,common sense,1.256704
335,factory,common sense,1.256208
336,factory,common sense,1.257792
337,factory,common sense,1.260864
338,factory,common sense,1.264128
339,factory,common sense,1.264096
340,factory,common sense,1.260208
341,factory,common sense,1.256704
342,factory,common sense,1.256208
343,factory,common sense,1.257792
344,factory,common sense,1.260864
345,factory,common sense,1.264128
346,factory,common sense,1.264096
347,factory,common sense,1.260208
348,factory,common sense,1.256704
349,factory,common sense,1.256208
350,factory,common sense,1.257792
351,factory,common sense,1.260864
352,factory,common sense,1.266736
353,factory,common sense,1.276432
354,factory,common sense,1.295504
355,factory,common sense,1.336144
356,factory,common sense,1.410704
357,factory,common sense,1.519568
358,factory,common sense,1.658208
359,factory,common sense,1.8176
360,factory,common sense,1.981072
361,factory,common sense,2.129376
362,factory,common sense,2.257488
363,factory,common sense,2.362496
364,factory,common sense,2.43912
365,factory,common sense,2.488208
1,retail,inaction,0
2,retail,inaction,0
3,retail,inaction,0
4,retail,inaction,0
5,retail,inaction,0
6,retail,inaction,0
7,retail,inaction,0
8,retail,inaction,0
9,retail,inaction,0
10,retail,inaction,0
11,retail,inaction,0
12,retail,inaction,0
13,retail,inaction,0
14,retail,inaction,0
15,retail,inaction,0
16,retail,inaction,0
17,retail,inaction,0
18,retail,inaction,0
19,retail,inaction,0
20,retail,inaction,0
21,retail,inaction,0
22,retail,inaction,0
23,retail,inaction,0
24,retail,inaction,0
25,retail,inaction,0
26,retail,inaction,0
27,retail,inaction,0
28,retail,inaction,0
29,retail,inaction,0
30,retail,inaction,0
31,retail,inaction,0
32,retail,inaction,0
33,retail,inaction,0
34,retail,inaction,0
35,retail,inaction,0
36,retail,inaction,0
37,retail,inaction,0
38,retail,inaction,0
39,retail,inaction,0
40,retail,inaction,0
41,retail,inaction,0
42,retail,inaction,0
43,retail,inaction,0
44,retail,inaction,0
45,retail,inaction,0
46,retail,inaction,0
47,retail,inaction,0
48,retail,inaction,0
49,retail,inaction,0
50,retail,inaction,0
51,retail,inaction,0
52,retail,inaction,0
53,retail,inaction,0
54,retail,inaction,0
55,retail,inaction,0
56,retail,inaction,0
57,retail,inaction,0
58,retail,inaction,0
59,retail,inaction,0
60,retail,inaction,0
61,retail,inaction,0
62,retail,inaction,0
63,retail,inaction,0
64,retail,inaction,0
65,retail,inaction,0
66,retail,inaction,0
67,retail,inaction,0
68,retail,inaction,0
69,retail,inaction,0
70,retail,inaction,0
71,retail,inaction,0
72,retail,inaction,0
73,retail,inaction,0
74,retail,inaction,0
75,retail,inaction,0
76,retail,inaction,0
77,retail,inaction,0
78,retail,inaction,0
79,retail,inaction,0
80,retail,inaction,0
81,retail,inaction,0
82,retail,inaction,0
83,retail,inaction,0
84,retail,inaction,0
85,retail,inaction,0
86,retail,inaction,0
87,retail,inaction,0
88,retail,inaction,0
89,retail,inaction,0
90,retail,inaction,0
91,retail,inaction,0
92,retail,inaction,0
93,retail,inaction,0
94,retail,inaction,0
95,retail,inaction,0
96,retail,inaction,0
97,retail,inaction,0
98,retail,inaction,0
99,retail,inaction,0
100,retail,inaction,0
101,retail,inaction,0
102,retail,inaction,0
103,retail,inaction,0
104,retail,inaction,0
105,retail,inaction,0
106,retail,inaction,0
107,retail,inaction,0
108,retail,inaction,0
109,retail,inaction,0
110,retail,inaction,0
111,retail,inaction,0
112,retail,inaction,0
113,retail,inaction,0
114,retail,inaction,0
115,retail,inaction,0
116,retail,inaction,0
117,retail,inaction,0
118,retail,inaction,0
119,retail,inaction,0
120,retail,inaction,0
121,retail,inaction,0
122,retail,inaction,0
123,retail,inaction,0
124,retail,inaction,0
125,retail,inaction,0
126,retail,inaction,0
127,retail,inaction,0
128,retail,inaction,0
129,retail,inaction,0
130,retail,inaction,0
131,retail,inaction,0
132,retail,inaction,0
133,retail,inaction,0
134,retail,inaction,0
135,retail,inaction,0
136,retail,inaction,0
137,retail,inaction,0
138,retail,inaction,0
139,retail,inaction,0
140,retail,inaction,0
141,retail,inaction,0
142,retail,inaction,0
143,retail,inaction,0
144,retail,inaction,0
145,retail,inaction,0
146,retail,inaction,0
147,retail,inaction,0
148,retail,inaction,0
149,retail,inaction,0
150,retail,inaction,0
151,retail,inaction,0
152,retail,inaction,0
153,retail,inaction,0
154,retail,inaction,0
155,retail,inaction,0
156,retail,inaction,0
157,retail,inaction,0
158,retail,inaction,0
159,retail,inaction,0
160,retail,inaction,0
161,retail,inaction,0
162,retail,inaction,0
163,retail,inaction,0
164,retail,inaction,0
165,retail,inaction,0
166,retail,inaction,0
167,retail,inaction,0
168,retail,inaction,0
169,retail,inaction,0
170,retail,inaction,0
171,retail,inaction,0
172,retail,inaction,0
173,retail,inaction,0
174,retail,inaction,0
175,retail,inaction,0
176,retail,inaction,0
177,retail,inaction,0
178,retail,inaction,0
179,retail,inaction,0
180,retail,inaction,0
181,retail,inaction,0
182,retail,inaction,0
183,retail,inaction,0
184,retail,inaction,0
185,retail,inaction,0
186,retail,inaction,0
187,retail,inaction,0
188,retail,inaction,0
189,retail,inaction,0
190,retail,inaction,0
191,retail,inaction,0
192,retail,inaction,0
193,retail,inaction,0
194,retail,inaction,0
195,retail,inaction,0
196,retail,inaction,0
197,retail,inaction,0
198,retail,inaction,0
199,retail,inaction,0
200,retail,inaction,0
201,retail,inaction,0
202,retail,inaction,0
203,retail,inaction,0
204,retail,inaction,0
205,retail,inaction,0
206,retail,inaction,0
207,retail,inaction,0
208,retail,inaction,0
209,retail,inaction,0
210,retail,inaction,0
211,retail,inaction,0
212,retail,inaction,0
213,retail,inaction,0
214,retail,inaction,0
215,retail,inaction,0
216,retail,inaction,0
217,retail,inaction,0
218,retail,inaction,0
219,retail,inaction,0
220,retail,inaction,0
221,retail,inaction,0
222,retail,inaction,0
223,retail,inaction,0
224,retail,inaction,0
225,retail,inaction,0
226,retail,inaction,0
227,retail,inaction,0
228,retail,inaction,0
229,retail,inaction,0
230,retail,inaction,0
231,retail,inaction,0
232,retail,inaction,0
233,retail,inaction,0
234,retail,inaction,0
235,retail,inaction,0
236,retail,inaction,0
237,retail,inaction,0
238,retail,inaction,0
239,retail,inaction,0
240,retail,inaction,0
241,retail,inaction,0
242,retail,inaction,0
243,retail,inaction,0
244,retail,inaction,0
245,retail,inaction,0
246,retail,inaction,0
247,retail,inaction,0
248,retail,inaction,0
249,retail,inaction,0
250,retail,inaction,0
251,retail,inaction,0
252,retail,inaction,0
253,retail,inaction,0
254,retail,inaction,0
255,retail,inaction,0
256,retail,inaction,0
257,retail,inaction,0
258,retail,inaction,0
259,retail,inaction,0
260,retail,inaction,0
261,retail,inaction,0
262,retail,inaction,0
263,retail,inaction,0
264,retail,inaction,0
265,retail,inaction,0
266,retail,inaction,0
267,retail,inaction,0
268,retail,inaction,0
269,retail,inaction,0
270,retail,inaction,0
271,retail,inaction,0
272,retail,inaction,0
273,retail,inaction,0
274,retail,inaction,0
275,retail,inaction,0
276,retail,inaction,0
277,retail,inaction,0
278,retail,inaction,0
279,retail,inaction,0
280,retail,inaction,0
281,retail,inaction,0
282,retail,inaction,0
283,retail,inaction,0
284,retail,inaction,0
285,retail,inaction,0
286,retail,inaction,0
287,retail,inaction,0
288,retail,inaction,0
289,retail,inaction,0
290,retail,inaction,0
291,retail,inaction,0
292,retail,inaction,0
293,retail,inaction,0
294,retail,inaction,0
295,retail,inaction,0
296,retail,inaction,0
297,retail,inaction,0
298,retail,inaction,0
299,retail,inaction,0
300,retail,inaction,0
301,retail,inaction,0
302,retail,inaction,0
303,retail,inaction,0
304,retail,inaction,0
305,retail,inaction,0
306,retail,inaction,0
307,retail,inaction,0
308,retail,inaction,0
309,retail,inaction,0
310,retail,inaction,0
311,retail,inaction,0
312,retail,inaction,0
313,retail,inaction,0
314,retail,inaction,0
315,retail,inaction,0
316,retail,inaction,0
317,retail,inaction,0
318,retail,inaction,0
319,retail,inaction,0
320,retail,inaction,0
321,retail,inaction,0
322,retail,inaction,0
323,retail,inaction,0
324,retail,inaction,0
325,retail,inaction,0
326,retail,inaction,0
327,retail,inaction,0
328,retail,inaction,0
329,retail,inaction,0
330,retail,inaction,0
331,retail,inaction,0
332,retail,inaction,0
333,retail,inaction,0
334,retail,inaction,0
335,retail,inaction,0
336,retail,inaction,0
337,retail,inaction,0
338,retail,inaction,0
339,retail,inaction,0
340,retail,inaction,0
341,retail,inaction,0
342,retail,inaction,0
343,retail,inaction,0
344,retail,inaction,0
345,retail,inaction,0
346,retail,inaction,0
347,retail,inaction,0
348,retail,inaction,0
349,retail,inaction,0
350,retail,inaction,0
351,retail,inaction,0
352,retail,inaction,0
353,retail,inaction,0
354,retail,inaction,0
355,retail,inaction,0
356,retail,inaction,0
357,retail,inaction,0
358,retail,inaction,0
359,retail,inaction,0
360,retail,inaction,0
361,retail,inaction,0
362,retail,inaction,0
363,retail,inaction,0
364,retail,inaction,0
365,retail,inaction,0
1,wholesale,inaction,0
2,wholesale,inaction,0
3,wholesale,inaction,0
4,wholesale,inaction,0
5,wholesale,inaction,0
6,wholesale,inaction,0
7,wholesale,inaction,0
8,wholesale,inaction,0
9,wholesale,inaction,0
10,wholesale,inaction,0
11,wholesale,inaction,0
12,wholesale,inaction,0
13,wholesale,inaction,0
14,wholesale,inaction,0
15,wholesale,inaction,0
16,wholesale,inaction,0
17,wholesale,inaction,0
18,wholesale,inaction,0
19,wholesale,inaction,0
20,wholesale,inaction,0
21,wholesale,inaction,0
22,wholesale,inaction,0
23,wholesale,inaction,0
24,wholesale,inaction,0
25,wholesale,inaction,0
26,wholesale,inaction,0
27,wholesale,inaction,0
28,wholesale,inaction,0
29,wholesale,inaction,0
30,wholesale,inaction,0
31,wholesale,inaction,0
32,wholesale,inaction,0
